Query,Answer
Question: What is 14 + 12? Answer: ,26.0
Question: What is 14 + 13? Answer: ,27.0
Question: What is 14 + 14? Answer: ,28.0
Question: What is 14 + 15? Answer: ,29.0
Question: What is 14 + 16? Answer: ,30.0
Question: What is 14 + 17? Answer: ,31.0
Question: What is 14 + 18? Answer: ,32.0
Question: What is 14 + 19? Answer: ,33.0
Question: What is 14 + 20? Answer: ,34.0
Question: What is 14 + 21? Answer: ,35.0
Question: What is 14 + 22? Answer: ,36.0
Question: What is 14 + 23? Answer: ,37.0
Question: What is 14 + 24? Answer: ,38.0
Question: What is 14 + 25? Answer: ,39.0
Question: What is 14 + 26? Answer: ,40.0
Question: What is 14 + 27? Answer: ,41.0
Question: What is 14 + 28? Answer: ,42.0
Question: What is 14 + 29? Answer: ,43.0
Question: What is 14 + 30? Answer: ,44.0
Question: What is 14 + 31? Answer: ,45.0
Question: What is 14 + 32? Answer: ,46.0
Question: What is 14 + 33? Answer: ,47.0
Question: What is 14 + 34? Answer: ,48.0
Question: What is 14 + 35? Answer: ,49.0
Question: What is 14 + 36? Answer: ,50.0
Question: What is 14 + 37? Answer: ,51.0
Question: What is 14 + 38? Answer: ,52.0
Question: What is 14 + 39? Answer: ,53.0
Question: What is 14 + 40? Answer: ,54.0
Question: What is 14 + 41? Answer: ,55.0
Question: What is 14 + 42? Answer: ,56.0
Question: What is 14 + 43? Answer: ,57.0
Question: What is 14 + 44? Answer: ,58.0
Question: What is 14 + 45? Answer: ,59.0
Question: What is 14 + 46? Answer: ,60.0
Question: What is 14 + 47? Answer: ,61.0
Question: What is 14 + 48? Answer: ,62.0
Question: What is 14 + 49? Answer: ,63.0
Question: What is 14 + 50? Answer: ,64.0
Question: What is -14 + 1? Answer: ,-13.0
Question: What is -14 + 2? Answer: ,-12.0
Question: What is -14 + 3? Answer: ,-11.0
Question: What is -14 + 4? Answer: ,-10.0
Question: What is -14 + 5? Answer: ,-9.0
Question: What is -14 + 6? Answer: ,-8.0
Question: What is -14 + 7? Answer: ,-7.0
Question: What is -14 + 8? Answer: ,-6.0
Question: What is -14 + 9? Answer: ,-5.0
Question: What is -14 + 10? Answer: ,-4.0
Question: What is -14 + 11? Answer: ,-3.0
Question: What is -14 + 12? Answer: ,-2.0
Question: What is -14 + 13? Answer: ,-1.0
Question: What is -14 + 14? Answer: ,0.0
Question: What is -14 + 15? Answer: ,1.0
Question: What is -14 + 16? Answer: ,2.0
Question: What is -14 + 17? Answer: ,3.0
Question: What is -14 + 18? Answer: ,4.0
Question: What is -14 + 19? Answer: ,5.0
Question: What is -14 + 20? Answer: ,6.0
Question: What is -14 + 21? Answer: ,7.0
Question: What is -14 + 22? Answer: ,8.0
Question: What is -14 + 23? Answer: ,9.0
Question: What is -14 + 24? Answer: ,10.0
Question: What is -14 + 25? Answer: ,11.0
Question: What is -14 + 26? Answer: ,12.0
Question: What is -14 + 27? Answer: ,13.0
Question: What is -14 + 28? Answer: ,14.0
Question: What is -14 + 29? Answer: ,15.0
Question: What is -14 + 30? Answer: ,16.0
Question: What is -14 + 31? Answer: ,17.0
Question: What is -14 + 32? Answer: ,18.0
Question: What is -14 + 33? Answer: ,19.0
Question: What is -14 + 34? Answer: ,20.0
Question: What is -14 + 35? Answer: ,21.0
Question: What is -14 + 36? Answer: ,22.0
Question: What is -14 + 37? Answer: ,23.0
Question: What is -14 + 38? Answer: ,24.0
Question: What is -14 + 39? Answer: ,25.0
Question: What is -14 + 40? Answer: ,26.0
Question: What is -14 + 41? Answer: ,27.0
Question: What is -14 + 42? Answer: ,28.0
Question: What is -14 + 43? Answer: ,29.0
Question: What is -14 + 44? Answer: ,30.0
Question: What is -14 + 45? Answer: ,31.0
Question: What is -14 + 46? Answer: ,32.0
Question: What is -14 + 47? Answer: ,33.0
Question: What is -14 + 48? Answer: ,34.0
Question: What is -14 + 49? Answer: ,35.0
Question: What is -14 + 50? Answer: ,36.0
Question: What is 15 + 1? Answer: ,16.0
Question: What is 15 + 2? Answer: ,17.0
Question: What is 15 + 3? Answer: ,18.0
Question: What is 15 + 4? Answer: ,19.0
Question: What is 15 + 5? Answer: ,20.0
Question: What is 15 + 6? Answer: ,21.0
Question: What is 15 + 7? Answer: ,22.0
Question: What is 15 + 8? Answer: ,23.0
Question: What is 15 + 9? Answer: ,24.0
Question: What is 15 + 10? Answer: ,25.0
Question: What is 15 + 11? Answer: ,26.0
Question: What is 15 + 12? Answer: ,27.0
Question: What is 15 + 13? Answer: ,28.0
Question: What is 15 + 14? Answer: ,29.0
Question: What is 15 + 15? Answer: ,30.0
Question: What is 15 + 16? Answer: ,31.0
Question: What is 15 + 17? Answer: ,32.0
Question: What is 15 + 18? Answer: ,33.0
Question: What is 15 + 19? Answer: ,34.0
Question: What is 15 + 20? Answer: ,35.0
Question: What is 15 + 21? Answer: ,36.0
Question: What is 15 + 22? Answer: ,37.0
Question: What is 15 + 23? Answer: ,38.0
Question: What is 15 + 24? Answer: ,39.0
Question: What is 15 + 25? Answer: ,40.0
Question: What is 15 + 26? Answer: ,41.0
Question: What is 15 + 27? Answer: ,42.0
Question: What is 15 + 28? Answer: ,43.0
Question: What is 15 + 29? Answer: ,44.0
Question: What is 15 + 30? Answer: ,45.0
Question: What is 15 + 31? Answer: ,46.0
Question: What is 15 + 32? Answer: ,47.0
Question: What is 15 + 33? Answer: ,48.0
Question: What is 15 + 34? Answer: ,49.0
Question: What is 15 + 35? Answer: ,50.0
Question: What is 15 + 36? Answer: ,51.0
Question: What is 15 + 37? Answer: ,52.0
Question: What is 15 + 38? Answer: ,53.0
Question: What is 15 + 39? Answer: ,54.0
Question: What is 15 + 40? Answer: ,55.0
Question: What is 15 + 41? Answer: ,56.0
Question: What is 15 + 42? Answer: ,57.0
Question: What is 15 + 43? Answer: ,58.0
Question: What is 15 + 44? Answer: ,59.0
Question: What is 15 + 45? Answer: ,60.0
Question: What is 15 + 46? Answer: ,61.0
Question: What is 15 + 47? Answer: ,62.0
Question: What is 15 + 48? Answer: ,63.0
Question: What is 15 + 49? Answer: ,64.0
Question: What is 15 + 50? Answer: ,65.0
Question: What is -15 + 1? Answer: ,-14.0
Question: What is -15 + 2? Answer: ,-13.0
Question: What is -15 + 3? Answer: ,-12.0
Question: What is -15 + 4? Answer: ,-11.0
Question: What is -15 + 5? Answer: ,-10.0
Question: What is -15 + 6? Answer: ,-9.0
Question: What is -15 + 7? Answer: ,-8.0
Question: What is -15 + 8? Answer: ,-7.0
Question: What is -15 + 9? Answer: ,-6.0
Question: What is -15 + 10? Answer: ,-5.0
Question: What is -15 + 11? Answer: ,-4.0
Question: What is -15 + 12? Answer: ,-3.0
Question: What is -15 + 13? Answer: ,-2.0
Question: What is -15 + 14? Answer: ,-1.0
Question: What is -15 + 15? Answer: ,0.0
Question: What is -15 + 16? Answer: ,1.0
Question: What is -15 + 17? Answer: ,2.0
Question: What is -15 + 18? Answer: ,3.0
Question: What is -15 + 19? Answer: ,4.0
Question: What is -15 + 20? Answer: ,5.0
Question: What is -15 + 21? Answer: ,6.0
Question: What is -15 + 22? Answer: ,7.0
Question: What is -15 + 23? Answer: ,8.0
Question: What is -15 + 24? Answer: ,9.0
Question: What is -15 + 25? Answer: ,10.0
Question: What is -15 + 26? Answer: ,11.0
Question: What is -15 + 27? Answer: ,12.0
Question: What is -15 + 28? Answer: ,13.0
Question: What is -15 + 29? Answer: ,14.0
Question: What is -15 + 30? Answer: ,15.0
Question: What is -15 + 31? Answer: ,16.0
Question: What is -15 + 32? Answer: ,17.0
Question: What is -15 + 33? Answer: ,18.0
Question: What is -15 + 34? Answer: ,19.0
Question: What is -15 + 35? Answer: ,20.0
Question: What is -15 + 36? Answer: ,21.0
Question: What is -15 + 37? Answer: ,22.0
Question: What is -15 + 38? Answer: ,23.0
Question: What is -15 + 39? Answer: ,24.0
Question: What is -15 + 40? Answer: ,25.0
Question: What is -15 + 41? Answer: ,26.0
Question: What is -15 + 42? Answer: ,27.0
Question: What is -15 + 43? Answer: ,28.0
Question: What is -15 + 44? Answer: ,29.0
Question: What is -15 + 45? Answer: ,30.0
Question: What is -15 + 46? Answer: ,31.0
Question: What is -15 + 47? Answer: ,32.0
Question: What is -15 + 48? Answer: ,33.0
Question: What is -15 + 49? Answer: ,34.0
Question: What is -15 + 50? Answer: ,35.0
Question: What is 16 + 1? Answer: ,17.0
Question: What is 16 + 2? Answer: ,18.0
Question: What is 16 + 3? Answer: ,19.0
Question: What is 16 + 4? Answer: ,20.0
Question: What is 16 + 5? Answer: ,21.0
Question: What is 16 + 6? Answer: ,22.0
Question: What is 16 + 7? Answer: ,23.0
Question: What is 16 + 8? Answer: ,24.0
Question: What is 16 + 9? Answer: ,25.0
Question: What is 16 + 10? Answer: ,26.0
Question: What is 16 + 11? Answer: ,27.0
Question: What is 16 + 12? Answer: ,28.0
Question: What is 16 + 13? Answer: ,29.0
Question: What is 16 + 14? Answer: ,30.0
Question: What is 16 + 15? Answer: ,31.0
Question: What is 16 + 16? Answer: ,32.0
Question: What is 16 + 17? Answer: ,33.0
Question: What is 16 + 18? Answer: ,34.0
Question: What is 16 + 19? Answer: ,35.0
Question: What is 16 + 20? Answer: ,36.0
Question: What is 16 + 21? Answer: ,37.0
Question: What is 16 + 22? Answer: ,38.0
Question: What is 16 + 23? Answer: ,39.0
Question: What is 16 + 24? Answer: ,40.0
Question: What is 16 + 25? Answer: ,41.0
Question: What is 16 + 26? Answer: ,42.0
Question: What is 16 + 27? Answer: ,43.0
Question: What is 16 + 28? Answer: ,44.0
Question: What is 16 + 29? Answer: ,45.0
Question: What is 16 + 30? Answer: ,46.0
Question: What is 16 + 31? Answer: ,47.0
Question: What is 16 + 32? Answer: ,48.0
Question: What is 16 + 33? Answer: ,49.0
Question: What is 16 + 34? Answer: ,50.0
Question: What is 16 + 35? Answer: ,51.0
Question: What is 16 + 36? Answer: ,52.0
Question: What is 16 + 37? Answer: ,53.0
Question: What is 16 + 38? Answer: ,54.0
Question: What is 16 + 39? Answer: ,55.0
Question: What is 16 + 40? Answer: ,56.0
Question: What is 16 + 41? Answer: ,57.0
Question: What is 16 + 42? Answer: ,58.0
Question: What is 16 + 43? Answer: ,59.0
Question: What is 16 + 44? Answer: ,60.0
Question: What is 16 + 45? Answer: ,61.0
Question: What is 16 + 46? Answer: ,62.0
Question: What is 16 + 47? Answer: ,63.0
Question: What is 16 + 48? Answer: ,64.0
Question: What is 16 + 49? Answer: ,65.0
Question: What is 16 + 50? Answer: ,66.0
Question: What is -16 + 1? Answer: ,-15.0
Question: What is -16 + 2? Answer: ,-14.0
Question: What is -16 + 3? Answer: ,-13.0
Question: What is -16 + 4? Answer: ,-12.0
Question: What is -16 + 5? Answer: ,-11.0
Question: What is -16 + 6? Answer: ,-10.0
Question: What is -16 + 7? Answer: ,-9.0
Question: What is -16 + 8? Answer: ,-8.0
Question: What is -16 + 9? Answer: ,-7.0
Question: What is -16 + 10? Answer: ,-6.0
Question: What is -16 + 11? Answer: ,-5.0
Question: What is -16 + 12? Answer: ,-4.0
Question: What is -16 + 13? Answer: ,-3.0
Question: What is -16 + 14? Answer: ,-2.0
Question: What is -16 + 15? Answer: ,-1.0
Question: What is -16 + 16? Answer: ,0.0
Question: What is -16 + 17? Answer: ,1.0
Question: What is -16 + 18? Answer: ,2.0
Question: What is -16 + 19? Answer: ,3.0
Question: What is -16 + 20? Answer: ,4.0
Question: What is -16 + 21? Answer: ,5.0
Question: What is -16 + 22? Answer: ,6.0
Question: What is -16 + 23? Answer: ,7.0
Question: What is -16 + 24? Answer: ,8.0
Question: What is -16 + 25? Answer: ,9.0
Question: What is -16 + 26? Answer: ,10.0
Question: What is -16 + 27? Answer: ,11.0
Question: What is -16 + 28? Answer: ,12.0
Question: What is -16 + 29? Answer: ,13.0
Question: What is -16 + 30? Answer: ,14.0
Question: What is -16 + 31? Answer: ,15.0
Question: What is -16 + 32? Answer: ,16.0
Question: What is -16 + 33? Answer: ,17.0
Question: What is -16 + 34? Answer: ,18.0
Question: What is -16 + 35? Answer: ,19.0
Question: What is -16 + 36? Answer: ,20.0
Question: What is -16 + 37? Answer: ,21.0
Question: What is -16 + 38? Answer: ,22.0
Question: What is -16 + 39? Answer: ,23.0
Question: What is -16 + 40? Answer: ,24.0
Question: What is -16 + 41? Answer: ,25.0
Question: What is -16 + 42? Answer: ,26.0
Question: What is -16 + 43? Answer: ,27.0
Question: What is -16 + 44? Answer: ,28.0
Question: What is -16 + 45? Answer: ,29.0
Question: What is -16 + 46? Answer: ,30.0
Question: What is -16 + 47? Answer: ,31.0
Question: What is -16 + 48? Answer: ,32.0
Question: What is -16 + 49? Answer: ,33.0
Question: What is -16 + 50? Answer: ,34.0
Question: What is 20 + 1? Answer: ,21.0
Question: What is 20 + 2? Answer: ,22.0
Question: What is 20 + 3? Answer: ,23.0
Question: What is 20 + 4? Answer: ,24.0
Question: What is 20 + 5? Answer: ,25.0
Question: What is 20 + 6? Answer: ,26.0
Question: What is 20 + 7? Answer: ,27.0
Question: What is 20 + 8? Answer: ,28.0
Question: What is 20 + 9? Answer: ,29.0
Question: What is 20 + 10? Answer: ,30.0
Question: What is 20 + 11? Answer: ,31.0
Question: What is 20 + 12? Answer: ,32.0
Question: What is 20 + 13? Answer: ,33.0
Question: What is 20 + 14? Answer: ,34.0
Question: What is 20 + 15? Answer: ,35.0
Question: What is 20 + 16? Answer: ,36.0
Question: What is 20 + 17? Answer: ,37.0
Question: What is 20 + 18? Answer: ,38.0
Question: What is 20 + 19? Answer: ,39.0
Question: What is 20 + 20? Answer: ,40.0
Question: What is 20 + 21? Answer: ,41.0
Question: What is 20 + 22? Answer: ,42.0
Question: What is 20 + 23? Answer: ,43.0
Question: What is 20 + 24? Answer: ,44.0
Question: What is 20 + 25? Answer: ,45.0
Question: What is 20 + 26? Answer: ,46.0
Question: What is 20 + 27? Answer: ,47.0
Question: What is 20 + 28? Answer: ,48.0
Question: What is 20 + 29? Answer: ,49.0
Question: What is 20 + 30? Answer: ,50.0
Question: What is 20 + 31? Answer: ,51.0
Question: What is 20 + 32? Answer: ,52.0
Question: What is 20 + 33? Answer: ,53.0
Question: What is 20 + 34? Answer: ,54.0
Question: What is 20 + 35? Answer: ,55.0
Question: What is 20 + 36? Answer: ,56.0
Question: What is 20 + 37? Answer: ,57.0
Question: What is 20 + 38? Answer: ,58.0
Question: What is 20 + 39? Answer: ,59.0
Question: What is 20 + 40? Answer: ,60.0
Question: What is 20 + 41? Answer: ,61.0
Question: What is 20 + 42? Answer: ,62.0
Question: What is 20 + 43? Answer: ,63.0
Question: What is 20 + 44? Answer: ,64.0
Question: What is 20 + 45? Answer: ,65.0
Question: What is 20 + 46? Answer: ,66.0
Question: What is 20 + 47? Answer: ,67.0
Question: What is 20 + 48? Answer: ,68.0
Question: What is 20 + 49? Answer: ,69.0
Question: What is 20 + 50? Answer: ,70.0
Question: What is -20 + 1? Answer: ,-19.0
Question: What is -20 + 2? Answer: ,-18.0
Question: What is -20 + 3? Answer: ,-17.0
Question: What is -20 + 4? Answer: ,-16.0
Question: What is -20 + 5? Answer: ,-15.0
Question: What is -20 + 6? Answer: ,-14.0
Question: What is -20 + 7? Answer: ,-13.0
Question: What is -20 + 8? Answer: ,-12.0
Question: What is -20 + 9? Answer: ,-11.0
Question: What is -20 + 10? Answer: ,-10.0
Question: What is -20 + 11? Answer: ,-9.0
Question: What is -20 + 12? Answer: ,-8.0
Question: What is -20 + 13? Answer: ,-7.0
Question: What is -20 + 14? Answer: ,-6.0
Question: What is -20 + 15? Answer: ,-5.0
Question: What is -20 + 16? Answer: ,-4.0
Question: What is -20 + 17? Answer: ,-3.0
Question: What is -20 + 18? Answer: ,-2.0
Question: What is -20 + 19? Answer: ,-1.0
Question: What is -20 + 20? Answer: ,0.0
Question: What is -20 + 21? Answer: ,1.0
Question: What is -20 + 22? Answer: ,2.0
Question: What is -20 + 23? Answer: ,3.0
Question: What is -20 + 24? Answer: ,4.0
Question: What is -20 + 25? Answer: ,5.0
Question: What is -20 + 26? Answer: ,6.0
Question: What is -20 + 27? Answer: ,7.0
Question: What is -20 + 28? Answer: ,8.0
Question: What is -20 + 29? Answer: ,9.0
Question: What is -20 + 30? Answer: ,10.0
Question: What is -20 + 31? Answer: ,11.0
Question: What is -20 + 32? Answer: ,12.0
Question: What is -20 + 33? Answer: ,13.0
Question: What is -20 + 34? Answer: ,14.0
Question: What is -20 + 35? Answer: ,15.0
Question: What is -20 + 36? Answer: ,16.0
Question: What is -20 + 37? Answer: ,17.0
Question: What is -20 + 38? Answer: ,18.0
Question: What is -20 + 39? Answer: ,19.0
Question: What is -20 + 40? Answer: ,20.0
Question: What is -20 + 41? Answer: ,21.0
Question: What is -20 + 42? Answer: ,22.0
Question: What is -20 + 43? Answer: ,23.0
Question: What is -20 + 44? Answer: ,24.0
Question: What is -20 + 45? Answer: ,25.0
Question: What is -20 + 46? Answer: ,26.0
Question: What is -20 + 47? Answer: ,27.0
Question: What is -20 + 48? Answer: ,28.0
Question: What is -20 + 49? Answer: ,29.0
Question: What is -20 + 50? Answer: ,30.0
Question: What is -17 + 1? Answer: ,-16.0
Question: What is -17 + 2? Answer: ,-15.0
Question: What is -17 + 3? Answer: ,-14.0
Question: What is -17 + 4? Answer: ,-13.0
Question: What is -17 + 5? Answer: ,-12.0
Question: What is -17 + 6? Answer: ,-11.0
Question: What is -17 + 7? Answer: ,-10.0
Question: What is -17 + 8? Answer: ,-9.0
Question: What is -17 + 9? Answer: ,-8.0
Question: What is -17 + 10? Answer: ,-7.0
Question: What is -17 + 11? Answer: ,-6.0
Question: What is -17 + 12? Answer: ,-5.0
Question: What is -17 + 13? Answer: ,-4.0
Question: What is -17 + 14? Answer: ,-3.0
Question: What is -17 + 15? Answer: ,-2.0
Question: What is -17 + 16? Answer: ,-1.0
Question: What is -17 + 17? Answer: ,0.0
Question: What is -17 + 18? Answer: ,1.0
Question: What is -17 + 19? Answer: ,2.0
Question: What is -17 + 20? Answer: ,3.0
Question: What is -17 + 21? Answer: ,4.0
Question: What is -17 + 22? Answer: ,5.0
Question: What is -17 + 23? Answer: ,6.0
Question: What is -17 + 24? Answer: ,7.0
Question: What is -17 + 25? Answer: ,8.0
Question: What is -17 + 26? Answer: ,9.0
Question: What is -17 + 27? Answer: ,10.0
Question: What is -17 + 28? Answer: ,11.0
Question: What is -17 + 29? Answer: ,12.0
Question: What is -17 + 30? Answer: ,13.0
Question: What is -17 + 31? Answer: ,14.0
Question: What is -17 + 32? Answer: ,15.0
Question: What is -17 + 33? Answer: ,16.0
Question: What is -17 + 34? Answer: ,17.0
Question: What is -17 + 35? Answer: ,18.0
Question: What is -17 + 36? Answer: ,19.0
Question: What is -17 + 37? Answer: ,20.0
Question: What is -17 + 38? Answer: ,21.0
Question: What is -17 + 39? Answer: ,22.0
Question: What is -17 + 40? Answer: ,23.0
Question: What is -17 + 41? Answer: ,24.0
Question: What is -17 + 42? Answer: ,25.0
Question: What is -17 + 43? Answer: ,26.0
Question: What is -17 + 44? Answer: ,27.0
Question: What is -17 + 45? Answer: ,28.0
Question: What is -17 + 46? Answer: ,29.0
Question: What is -17 + 47? Answer: ,30.0
Question: What is -17 + 48? Answer: ,31.0
Question: What is -17 + 49? Answer: ,32.0
Question: What is -17 + 50? Answer: ,33.0
Question: What is 17 + 1? Answer: ,18.0
Question: What is 17 + 2? Answer: ,19.0
Question: What is 17 + 3? Answer: ,20.0
Question: What is 17 + 4? Answer: ,21.0
Question: What is 17 + 5? Answer: ,22.0
Question: What is 17 + 6? Answer: ,23.0
Question: What is 17 + 7? Answer: ,24.0
Question: What is 17 + 8? Answer: ,25.0
Question: What is 17 + 9? Answer: ,26.0
Question: What is 17 + 10? Answer: ,27.0
Question: What is 17 + 11? Answer: ,28.0
Question: What is 17 + 12? Answer: ,29.0
Question: What is 17 + 13? Answer: ,30.0
Question: What is 17 + 14? Answer: ,31.0
Question: What is 17 + 15? Answer: ,32.0
Question: What is 17 + 16? Answer: ,33.0
Question: What is 17 + 17? Answer: ,34.0
Question: What is 17 + 18? Answer: ,35.0
Question: What is 17 + 19? Answer: ,36.0
Question: What is 17 + 20? Answer: ,37.0
Question: What is 17 + 21? Answer: ,38.0
Question: What is 17 + 22? Answer: ,39.0
Question: What is 17 + 23? Answer: ,40.0
Question: What is 17 + 24? Answer: ,41.0
Question: What is 17 + 25? Answer: ,42.0
Question: What is 17 + 26? Answer: ,43.0
Question: What is 17 + 27? Answer: ,44.0
Question: What is 17 + 28? Answer: ,45.0
Question: What is 17 + 29? Answer: ,46.0
Question: What is 17 + 30? Answer: ,47.0
Question: What is 17 + 31? Answer: ,48.0
Question: What is 17 + 32? Answer: ,49.0
Question: What is 17 + 33? Answer: ,50.0
Question: What is 17 + 34? Answer: ,51.0
Question: What is 17 + 35? Answer: ,52.0
Question: What is 17 + 36? Answer: ,53.0
Question: What is 17 + 37? Answer: ,54.0
Question: What is 17 + 38? Answer: ,55.0
Question: What is 17 + 39? Answer: ,56.0
Question: What is 17 + 40? Answer: ,57.0
Question: What is 17 + 41? Answer: ,58.0
Question: What is 17 + 42? Answer: ,59.0
Question: What is 17 + 43? Answer: ,60.0
Question: What is 17 + 44? Answer: ,61.0
Question: What is 17 + 45? Answer: ,62.0
Question: What is 17 + 46? Answer: ,63.0
Question: What is 17 + 47? Answer: ,64.0
Question: What is 17 + 48? Answer: ,65.0
Question: What is 17 + 49? Answer: ,66.0
Question: What is 17 + 50? Answer: ,67.0
Question: What is 21 + 1? Answer: ,22.0
